7;Porte de la Villette;14:06
7;Porte de la Villette;14:09
7;Porte de la Villette;14:11
7;Porte de la Villette;14:14
7;Porte de la Villette;14:16
7;Porte de la Villette;14:18
7;Porte de la Villette;14:22
7;Porte de la Villette;14:25
7;Porte de la Villette;14:29
7;Porte de la Villette;14:32
7;Porte de la Villette;14:36
7;Porte de la Villette;14:41
7;Porte de la Villette;14:47
7;Porte de la Villette;14:52
7;Porte de la Villette;14:56
7;Porte de la Villette;15:02
7;Porte de la Villette;15:07
7;Porte de la Villette;15:09
7;Porte de la Villette;15:11
7;Porte de la Villette;15:14
7;Porte de la Villette;15:16
7;Porte de la Villette;15:19
7;Porte de la Villette;15:24
7;Porte de la Villette;15:28
7;Porte de la Villette;15:30
7;Porte de la Villette;15:35
7;Porte de la Villette;15:41
7;Porte de la Villette;15:46
7;Porte de la Villette;15:52
7;Porte de la Villette;15:58
7;Porte de la Villette;16:00
7;Porte de la Villette;16:04
7;Porte de la Villette;16:08
7;Porte de la Villette;16:11
7;Porte de la Villette;16:15
7;Porte de la Villette;16:19
7;Porte de la Villette;16:22
7;Porte de la Villette;16:28
7;Porte de la Villette;16:32
7;Porte de la Villette;16:38
7;Porte de la Villette;16:41
7;Porte de la Villette;16:46
7;Porte de la Villette;16:52
7;Porte de la Villette;16:55
7;Porte de la Villette;16:57
7;Porte de la Villette;17:03
7;Porte de la Villette;17:06
7;Porte de la Villette;17:10
7;Porte de la Villette;17:12
7;Porte de la Villette;17:14
7;Porte de la Villette;17:19
7;Porte de la Villette;17:25
7;Porte de la Villette;17:30
7;Porte de la Villette;17:34
7;Porte de la Villette;17:40
7;Porte de la Villette;17:44
7;Porte de la Villette;17:47
7;Porte de la Villette;17:49
7;Porte de la Villette;17:53
7;Porte de la Villette;17:58
7;Porte de la Villette;18:01
7;Porte de la Villette;18:05
7;Porte de la Villette;18:11
7;Porte de la Villette;18:15
7;Porte de la Villette;18:20
7;Porte de la Villette;18:25
7;Porte de la Villette;18:27
7;Porte de la Villette;18:33
7;Porte de la Villette;18:38
7;Porte de la Villette;18:43
7;Porte de la Villette;18:48
7;Porte de la Villette;18:50
7;Porte de la Villette;18:55
7;Porte de la Villette;18:57
7;Porte de la Villette;19:03
7;Porte de la Villette;19:06
7;Porte de la Villette;19:11
7;Porte de la Villette;19:14
7;Porte de la Villette;19:19
7;Porte de la Villette;19:22
7;Porte de la Villette;19:25
7;Porte de la Villette;19:31
7;Porte de la Villette;19:35
7;Porte de la Villette;19:39
7;Porte de la Villette;19:44
7;Porte de la Villette;19:50
7;Porte de la Villette;19:56
7;Porte de la Villette;20:01
7;Porte de la Villette;20:06
7;Porte de la Villette;20:08
7;Porte de la Villette;20:10
7;Porte de la Villette;20:13
7;Porte de la Villette;20:18
7;Porte de la Villette;20:20
7;Porte de la Villette;20:24
7;Porte de la Villette;20:30
7;Porte de la Villette;20:35
7;Porte de la Villette;20:39
7;Porte de la Villette;20:41
7;Porte de la Villette;20:43
7;Porte de la Villette;20:46
7;Porte de la Villette;20:52
7;Porte de la Villette;20:58
7;Porte de la Villette;21:03
7;Porte de la Villette;21:06
7;Porte de la Villette;21:09
7;Porte de la Villette;21:13
7;Porte de la Villette;21:19
7;Porte de la Villette;21:24
7;Porte de la Villette;21:27
7;Porte de la Villette;21:29
7;Porte de la Villette;21:34
7;Porte de la Villette;21:38
7;Porte de la Villette;21:41
7;Porte de la Villette;21:47
7;Porte de la Villette;21:52
7;Porte de la Villette;21:54
7;Porte de la Villette;21:59
7;Porte de la Villette;22:02
7;Porte de la Villette;22:08
7;Porte de la Villette;22:12
7;Porte de la Villette;22:15
7;Porte de la Villette;22:21
7;Porte de la Villette;22:24
7;Porte de la Villette;22:27
7;Porte de la Villette;22:33
7;Porte de la Villette;22:38
7;Porte de la Villette;22:43
7;Porte de la Villette;22:46
7;Porte de la Villette;6:15
7;Porte de la Villette;6:22
7;Porte de la Villette;6:37
7;Porte de la Villette;6:48
7;Porte de la Villette;7:08
7;Porte de la Villette;7:31
7;Porte de la Villette;7:52
7;Porte de la Villette;8:19
7;Porte de la Villette;8:35
7;Porte de la Villette;8:51
7;Porte de la Villette;9:12
7;Porte de la Villette;9:35
7;Porte de la Villette;9:53
7;Porte de la Villette;10:11
7;Porte de la Villette;10:34
7;Porte de la Villette;10:50
7;Porte de la Villette;11:15
7;Porte de la Villette;11:38
7;Porte de la Villette;11:55
7;Porte de la Villette;12:10
7;Porte de la Villette;12:34
7;Porte de la Villette;12:52
7;Porte de la Villette;13:10
7;Porte de la Villette;13:32
7;Porte de la Villette;13:55
7;Porte de la Villette;14:14
7;Porte de la Villette;14:33
7;Porte de la Villette;14:52
7;Porte de la Villette;15:12
7;Porte de la Villette;15:32
7;Porte de la Villette;15:53
7;Porte de la Villette;16:19
7;Porte de la Villette;16:43
7;Porte de la Villette;17:04
7;Porte de la Villette;17:19
7;Porte de la Villette;17:31
7;Porte de la Villette;17:54
7;Porte de la Villette;18:16
7;Porte de la Villette;18:41
7;Porte de la Villette;19:09
7;Porte de la Villette;19:23
7;Porte de la Villette;19:42
7;Porte de la Villette;20:06
7;Porte de la Villette;20:20
7;Porte de la Villette;20:37
7;Place d'Italie;6:08
7;Place d'Italie;6:12
7;Place d'Italie;6:15
7;Place d'Italie;6:17
7;Place d'Italie;6:19
7;Place d'Italie;6:22
7;Place d'Italie;6:26
7;Place d'Italie;6:32
7;Place d'Italie;6:37
7;Place d'Italie;6:41
7;Place d'Italie;6:44
7;Place d'Italie;6:49
7;Place d'Italie;6:54
7;Place d'Italie;6:58
7;Place d'Italie;7:02
7;Place d'Italie;7:07
7;Place d'Italie;7:10
7;Place d'Italie;7:14
7;Place d'Italie;7:20
7;Place d'Italie;7:26
7;Place d'Italie;7:31
7;Place d'Italie;7:34
7;Place d'Italie;7:37
7;Place d'Italie;7:40
7;Place d'Italie;7:45
7;Place d'Italie;7:50
7;Place d'Italie;7:52
7;Place d'Italie;7:56
7;Place d'Italie;8:00
7;Place d'Italie;8:05
7;Place d'Italie;8:18
7;Place d'Italie;8:27
7;Place d'Italie;8:41
7;Place d'Italie;8:56
7;Place d'Italie;9:22
7;Place d'Italie;9:40
7;Place d'Italie;10:08
7;Place d'Italie;10:30
7;Place d'Italie;10:42
7;Place d'Italie;11:04
7;Place d'Italie;11:26
7;Place d'Italie;11:47
7;Place d'Italie;12:02
7;Place d'Italie;12:27
7;Place d'Italie;12:42
7;Place d'Italie;13:04
7;Place d'Italie;13:29
7;Place d'Italie;13:51
7;Place d'Italie;14:02
7;Place d'Italie;14:25
7;Place d'Italie;14:43
7;Place d'Italie;15:03
7;Place d'Italie;15:21
7;Place d'Italie;15:43
7;Place d'Italie;16:08
7;Place d'Italie;16:24
7;Place d'Italie;16:44
7;Place d'Italie;17:04
7;Place d'Italie;17:25
7;Place d'Italie;17:45
7;Place d'Italie;18:09
7;Place d'Italie;18:32
7;Place d'Italie;18:54
7;Place d'Italie;19:13
7;Place d'Italie;19:25
7;Place d'Italie;19:44
7;Place d'Italie;20:08
7;Place d'Italie;20:32
7;Place d'Italie;20:59
7;Place d'Italie;21:17
7;Place d'Italie;21:36
7;Place d'Italie;21:55
7;Place d'Italie;22:16
7;Place d'Italie;22:30
7;Place d'Italie;22:48
7;Villejuif - Louis Aragon;6:14
7;Villejuif - Louis Aragon;6:32
7;Villejuif - Louis Aragon;6:52
7;Villejuif - Louis Aragon;7:05
7;Villejuif - Louis Aragon;7:23
7;Villejuif - Louis Aragon;7:43
7;Villejuif - Louis Aragon;8:04
7;Villejuif - Louis Aragon;8:18
7;Villejuif - Louis Aragon;8:35
7;Villejuif - Louis Aragon;8:53
7;Villejuif - Louis Aragon;9:07
7;Villejuif - Louis Aragon;9:23
7;Villejuif - Louis Aragon;9:35
7;Villejuif - Louis Aragon;9:55
7;Villejuif - Louis Aragon;10:15
7;Villejuif - Louis Aragon;10:30
7;Villejuif - Louis Aragon;10:50
7;Villejuif - Louis Aragon;11:05
7;Villejuif - Louis Aragon;11:19
7;Villejuif - Louis Aragon;11:38
7;Villejuif - Louis Aragon;11:58
7;Villejuif - Louis Aragon;12:18
7;Villejuif - Louis Aragon;12:36
7;Villejuif - Louis Aragon;12:45
7;Villejuif - Louis Aragon;13:08
7;Villejuif - Louis Aragon;13:23
7;Villejuif - Louis Aragon;13:41
7;Villejuif - Louis Aragon;13:58
7;Villejuif - Louis Aragon;14:19
7;Villejuif - Louis Aragon;14:34
7;Villejuif - Louis Aragon;14:44
7;Villejuif - Louis Aragon;15:01
7;Villejuif - Louis Aragon;15:15
7;Villejuif - Louis Aragon;15:32
7;Villejuif - Louis Aragon;15:47
7;Villejuif - Louis Aragon;16:01
7;Villejuif - Louis Aragon;16:12
7;Villejuif - Louis Aragon;16:31
7;Villejuif - Louis Aragon;16:47
7;Villejuif - Louis Aragon;17:01
7;Villejuif - Louis Aragon;17:19
7;Villejuif - Louis Aragon;17:29
7;Villejuif - Louis Aragon;17:44
7;Villejuif - Louis Aragon;17:59
7;Villejuif - Louis Aragon;18:14
7;Villejuif - Louis Aragon;18:30
7;Villejuif - Louis Aragon;18:45
7;Villejuif - Louis Aragon;18:59
7;Villejuif - Louis Aragon;19:10
7;Villejuif - Louis Aragon;19:22
7;Villejuif - Louis Aragon;19:38
7;Villejuif - Louis Aragon;19:56
7;Villejuif - Louis Aragon;20:19
7;Villejuif - Louis Aragon;20:36
7;Villejuif - Louis Aragon;20:52
7;Villejuif - Louis Aragon;21:12
7;Villejuif - Louis Aragon;21:29
7;Villejuif - Louis Aragon;21:51
7;La Courneuve - 8 Mai 1945;6:14
7;La Courneuve - 8 Mai 1945;6:39
7;La Courneuve - 8 Mai 1945;6:58
7;La Courneuve - 8 Mai 1945;7:25
7;La Courneuve - 8 Mai 1945;7:48
7;La Courneuve - 8 Mai 1945;8:01
7;La Courneuve - 8 Mai 1945;8:20
7;La Courneuve - 8 Mai 1945;8:42
7;La Courneuve - 8 Mai 1945;9:06
7;La Courneuve - 8 Mai 1945;9:21
7;La Courneuve - 8 Mai 1945;9:42
7;La Courneuve - 8 Mai 1945;10:01
7;La Courneuve - 8 Mai 1945;10:19
7;La Courneuve - 8 Mai 1945;10:48
7;La Courneuve - 8 Mai 1945;11:10
7;La Courneuve - 8 Mai 1945;11:21
7;La Courneuve - 8 Mai 1945;11:40
7;La Courneuve - 8 Mai 1945;12:02
7;La Courneuve - 8 Mai 1945;12:22
7;La Courneuve - 8 Mai 1945;12:39
7;La Courneuve - 8 Mai 1945;13:02
7;La Courneuve - 8 Mai 1945;13:24
7;La Courneuve - 8 Mai 1945;13:41
7;La Courneuve - 8 Mai 1945;14:02
7;La Courneuve - 8 Mai 1945;14:20
7;La Courneuve - 8 Mai 1945;14:44
7;La Courneuve - 8 Mai 1945;15:01
7;La Courneuve - 8 Mai 1945;15:25
7;La Courneuve - 8 Mai 1945;15:48
7;La Courneuve - 8 Mai 1945;16:10
7;La Courneuve - 8 Mai 1945;16:32
7;La Courneuve - 8 Mai 1945;16:44
7;La Courneuve - 8 Mai 1945;17:01
7;La Courneuve - 8 Mai 1945;17:25
7;La Courneuve - 8 Mai 1945;17:47
7;La Courneuve - 8 Mai 1945;18:14
7;La Courneuve - 8 Mai 1945;18:35
7;La Courneuve - 8 Mai 1945;18:51
7;La Courneuve - 8 Mai 1945;19:12
7;La Courneuve - 8 Mai 1945;19:35
7;La Courneuve - 8 Mai 1945;19:48
7;La Courneuve - 8 Mai 1945;20:06
7;La Courneuve - 8 Mai 1945;6:12
7;La Courneuve - 8 Mai 1945;6:35
7;La Courneuve - 8 Mai 1945;6:56
7;La Courneuve - 8 Mai 1945;7:19
7;La Courneuve - 8 Mai 1945;7:43
7;La Courneuve - 8 Mai 1945;7:58
7;La Courneuve - 8 Mai 1945;8:17
7;La Courneuve - 8 Mai 1945;8:36
7;La Courneuve - 8 Mai 1945;9:00
7;La Courneuve - 8 Mai 1945;9:16
7;La Courneuve - 8 Mai 1945;9:38
7;La Courneuve - 8 Mai 1945;9:57
7;La Courneuve - 8 Mai 1945;10:15
7;La Courneuve - 8 Mai 1945;10:42
7;La Courneuve - 8 Mai 1945;11:05
7;La Courneuve - 8 Mai 1945;11:18
7;La Courneuve - 8 Mai 1945;11:34
7;La Courneuve - 8 Mai 1945;11:59
7;La Courneuve - 8 Mai 1945;12:19
7;La Courneuve - 8 Mai 1945;12:33
7;La Courneuve - 8 Mai 1945;12:56
7;La Courneuve - 8 Mai 1945;13:21
7;La Courneuve - 8 Mai 1945;13:38
7;La Courneuve - 8 Mai 1945;13:59
7;La Courneuve - 8 Mai 1945;14:18
7;La Courneuve - 8 Mai 1945;14:39
7;La Courneuve - 8 Mai 1945;14:58
7;La Courneuve - 8 Mai 1945;15:20
7;La Courneuve - 8 Mai 1945;15:43
7;La Courneuve - 8 Mai 1945;16:06
7;La Courneuve - 8 Mai 1945;16:28
7;La Courneuve - 8 Mai 1945;16:42
7;La Courneuve - 8 Mai 1945;16:57
7;La Courneuve - 8 Mai 1945;17:21
7;La Courneuve - 8 Mai 1945;17:42
7;La Courneuve - 8 Mai 1945;18:08
7;La Courneuve - 8 Mai 1945;18:32
7;La Courneuve - 8 Mai 1945;18:46
7;La Courneuve - 8 Mai 1945;19:08
7;La Courneuve - 8 Mai 1945;19:29
7;La Courneuve - 8 Mai 1945;19:45
7;La Courneuve - 8 Mai 1945;20:02
7;Villejuif - Louis Aragon;6:19
7;Villejuif - Louis Aragon;6:36
7;Villejuif - Louis Aragon;6:54
7;Villejuif - Louis Aragon;7:09
7;Villejuif - Louis Aragon;7:29
7;Villejuif - Louis Aragon;7:49
7;Villejuif - Louis Aragon;8:08
7;Villejuif - Louis Aragon;8:21
7;Villejuif - Louis Aragon;8:39
7;Villejuif - Louis Aragon;8:56
7;Villejuif - Louis Aragon;9:10
7;Villejuif - Louis Aragon;9:25
7;Villejuif - Louis Aragon;9:41
7;Villejuif - Louis Aragon;10:01
7;Villejuif - Louis Aragon;10:19
7;Villejuif - Louis Aragon;10:36
7;Villejuif - Louis Aragon;10:55
7;Villejuif - Louis Aragon;11:07
7;Villejuif - Louis Aragon;11:22
7;Villejuif - Louis Aragon;11:44
7;Villejuif - Louis Aragon;12:04
7;Villejuif - Louis Aragon;12:22
7;Villejuif - Louis Aragon;12:38
7;Villejuif - Louis Aragon;12:51
7;Villejuif - Louis Aragon;13:12
7;Villejuif - Louis Aragon;13:28
7;Villejuif - Louis Aragon;13:46
7;Villejuif - Louis Aragon;14:03
7;Villejuif - Louis Aragon;14:21
7;Villejuif - Louis Aragon;14:37
7;Villejuif - Louis Aragon;14:48
7;Villejuif - Louis Aragon;15:04
7;Villejuif - Louis Aragon;15:18
7;Villejuif - Louis Aragon;15:35
7;Villejuif - Louis Aragon;15:50
7;Villejuif - Louis Aragon;16:04
7;Villejuif - Louis Aragon;16:17
7;Villejuif - Louis Aragon;16:36
7;Villejuif - Louis Aragon;16:52
7;Villejuif - Louis Aragon;17:03
7;Villejuif - Louis Aragon;17:21
7;Villejuif - Louis Aragon;17:31
7;Villejuif - Louis Aragon;17:49
7;Villejuif - Louis Aragon;18:01
7;Villejuif - Louis Aragon;18:20
7;Villejuif - Louis Aragon;18:36
7;Villejuif - Louis Aragon;18:48
7;Villejuif - Louis Aragon;19:01
7;Villejuif - Louis Aragon;19:15
7;Villejuif - Louis Aragon;19:27
7;Villejuif - Louis Aragon;19:44
7;Villejuif - Louis Aragon;20:02
7;Villejuif - Louis Aragon;20:25
7;Villejuif - Louis Aragon;20:42
7;Villejuif - Louis Aragon;20:56
7;Villejuif - Louis Aragon;21:17
7;Villejuif - Louis Aragon;21:33
8;Lourmel;6:07
8;Lourmel;6:18
8;Lourmel;6:31
8;Lourmel;6:39
8;Lourmel;6:51
8;Lourmel;6:59
8;Lourmel;7:08
8;Lourmel;7:18
8;Lourmel;7:32
8;Lourmel;7:40
8;Lourmel;7:52
8;Lourmel;8:05
8;Lourmel;8:15
8;Lourmel;8:28
8;Lourmel;8:40
8;Lourmel;8:53
8;Lourmel;9:03
8;Lourmel;9:15
8;Lourmel;9:25
8;Lourmel;9:40
8;Lourmel;9:54
8;Lourmel;10:09
8;Lourmel;10:19
8;Lourmel;10:33
8;Lourmel;10:48
8;Lourmel;10:56
8;Lourmel;11:06
8;Lourmel;11:15
8;Lourmel;11:23
8;Lourmel;11:32
8;Lourmel;11:43
8;Lourmel;11:58
8;Lourmel;12:11
8;Lourmel;12:19
8;Lourmel;12:30
8;Lourmel;12:45
8;Lourmel;12:55
8;Lourmel;13:07
8;Lourmel;13:22
8;Lourmel;13:32
8;Lourmel;13:41
8;Lourmel;13:55
8;Lourmel;14:10
8;Lourmel;14:21
8;Lourmel;14:32
8;Lourmel;14:48
8;Lourmel;15:04
8;Lourmel;15:12
8;Lourmel;15:21
8;Lourmel;15:29
8;Lourmel;15:40
8;Lourmel;15:55
8;Lourmel;16:04
8;Lourmel;16:17
8;Lourmel;16:26
8;Lourmel;16:39
8;Lourmel;16:49
8;Lourmel;16:59
8;Lourmel;17:12
8;Lourmel;17:26
8;Lourmel;17:36
8;Lourmel;17:48
8;Lourmel;18:01
8;Lourmel;18:14
8;Lourmel;18:27
8;Lourmel;18:37
8;Lourmel;18:48
8;Lourmel;19:00
8;Lourmel;19:16
8;Lourmel;19:26
8;Lourmel;19:41
8;Lourmel;19:59
8;Lourmel;20:11
8;Lourmel;20:21
8;Lourmel;20:33
8;Lourmel;20:42
8;Lourmel;20:55
8;Lourmel;21:09
8;Lourmel;21:20
8;Lourmel;21:34
8;Lourmel;21:46
8;Lourmel;21:58
8;Lourmel;22:05
8;Lourmel;22:18
8;Daumesnil;6:06
8;Daumesnil;6:12
8;Daumesnil;6:14
8;Daumesnil;6:20
8;Daumesnil;6:25
8;Daumesnil;6:29
8;Daumesnil;6:31
8;Daumesnil;6:37
8;Daumesnil;6:41
8;Daumesnil;6:43
8;Daumesnil;6:47
8;Daumesnil;6:52
8;Daumesnil;6:55
8;Daumesnil;7:00
8;Daumesnil;7:03
8;Daumesnil;7:08
8;Daumesnil;7:11
8;Daumesnil;7:13
8;Daumesnil;7:19
8;Daumesnil;7:25
8;Daumesnil;7:30
8;Daumesnil;7:32
8;Daumesnil;7:34
8;Daumesnil;7:37
8;Daumesnil;7:40
8;Daumesnil;7:44
8;Daumesnil;7:47
8;Daumesnil;7:51
8;Daumesnil;7:54
8;Daumesnil;8:00
8;Daumesnil;8:03
8;Daumesnil;8:06
8;Daumesnil;8:18
8;Daumesnil;8:27
8;Daumesnil;8:33
8;Daumesnil;8:41
8;Daumesnil;8:47
8;Daumesnil;8:55
8;Daumesnil;9:01
8;Daumesnil;9:10
8;Daumesnil;9:18
8;Daumesnil;9:25
8;Daumesnil;9:36
8;Daumesnil;9:46
8;Daumesnil;9:54
8;Daumesnil;10:03
8;Daumesnil;10:11
8;Daumesnil;10:20
8;Daumesnil;10:28
8;Daumesnil;10:36
8;Daumesnil;10:40
8;Daumesnil;10:50
8;Daumesnil;11:00
8;Daumesnil;11:10
8;Daumesnil;11:21
8;Daumesnil;11:29
8;Daumesnil;11:38
8;Daumesnil;11:43
8;Daumesnil;11:51
8;Daumesnil;12:02
8;Daumesnil;12:10
8;Daumesnil;12:20
8;Daumesnil;12:32
8;Daumesnil;12:40
8;Daumesnil;12:49
8;Daumesnil;12:59
8;Daumesnil;13:06
8;Daumesnil;13:12
8;Daumesnil;13:19
8;Daumesnil;13:26
8;Daumesnil;13:36
8;Daumesnil;13:42
8;Daumesnil;13:51
8;Daumesnil;13:59
8;Daumesnil;14:06
8;Daumesnil;14:11
8;Daumesnil;14:19
8;Daumesnil;14:27
8;Daumesnil;14:38
8;Daumesnil;14:48
8;Daumesnil;14:55
8;Daumesnil;15:02
8;Daumesnil;15:09
8;Daumesnil;15:15
8;Daumesnil;15:25
8;Daumesnil;15:33
8;Daumesnil;15:41
8;Daumesnil;15:48
8;Daumesnil;15:56
8;Daumesnil;16:06
8;Daumesnil;16:17
8;Daumesnil;16:25
8;Daumesnil;16:31
8;Daumesnil;16:41
8;Daumesnil;16:48
8;Daumesnil;16:52
8;Daumesnil;17:00
8;Daumesnil;17:09
8;Daumesnil;17:19
8;Daumesnil;17:28
8;Daumesnil;17:36
8;Daumesnil;17:44
8;Daumesnil;17:51
8;Daumesnil;17:58
8;Daumesnil;18:07
8;Daumesnil;18:11
8;Daumesnil;18:23
8;Daumesnil;18:28
8;Daumesnil;18:35
8;Daumesnil;18:43
8;Daumesnil;18:52
8;Daumesnil;18:59
8;Daumesnil;19:06
8;Daumesnil;19:11
8;Daumesnil;19:21
8;Daumesnil;19:33
8;Daumesnil;19:40
8;Daumesnil;19:48
8;Daumesnil;19:59
8;Daumesnil;20:09
8;Daumesnil;20:17
8;Daumesnil;20:26
8;Daumesnil;20:32
8;Daumesnil;20:40
8;Daumesnil;20:49
8;Daumesnil;20:56
8;Daumesnil;21:07
8;Daumesnil;21:11
8;Daumesnil;21:19
8;Daumesnil;21:29
8;Daumesnil;21:38
8;Daumesnil;21:46
8;Daumesnil;21:54
8;Daumesnil;22:02
8;Daumesnil;22:12
8;Daumesnil;22:18
8;Daumesnil;22:25
8;Daumesnil;22:33
8;Daumesnil;22:41
8;La Motte-Picquet - Grenelle;6:06
8;La Motte-Picquet - Grenelle;6:12
8;La Motte-Picquet - Grenelle;6:14
8;La Motte-Picquet - Grenelle;6:16
8;La Motte-Picquet - Grenelle;6:19
8;La Motte-Picquet - Grenelle;6:24
8;La Motte-Picquet - Grenelle;6:33
8;La Motte-Picquet - Grenelle;6:45
8;La Motte-Picquet - Grenelle;6:54
8;La Motte-Picquet - Grenelle;7:05
8;La Motte-Picquet - Grenelle;7:15
8;La Motte-Picquet - Grenelle;7:23
8;La Motte-Picquet - Grenelle;7:31
8;La Motte-Picquet - Grenelle;7:48
8;La Motte-Picquet - Grenelle;7:56
8;La Motte-Picquet - Grenelle;8:08
8;La Motte-Picquet - Grenelle;8:18
8;La Motte-Picquet - Grenelle;8:31
8;La Motte-Picquet - Grenelle;8:41
8;La Motte-Picquet - Grenelle;8:54
8;La Motte-Picquet - Grenelle;9:07
8;La Motte-Picquet - Grenelle;9:19
8;La Motte-Picquet - Grenelle;9:30
8;La Motte-Picquet - Grenelle;9:42
8;La Motte-Picquet - Grenelle;9:53
8;La Motte-Picquet - Grenelle;10:07
8;La Motte-Picquet - Grenelle;10:22
8;La Motte-Picquet - Grenelle;10:32
8;La Motte-Picquet - Grenelle;10:47
8;La Motte-Picquet - Grenelle;11:03
8;La Motte-Picquet - Grenelle;11:13
8;La Motte-Picquet - Grenelle;11:23
8;La Motte-Picquet - Grenelle;11:32
8;La Motte-Picquet - Grenelle;11:39
8;La Motte-Picquet - Grenelle;11:46
8;La Motte-Picquet - Grenelle;11:57
8;La Motte-Picquet - Grenelle;12:12
8;La Motte-Picquet - Grenelle;12:26
8;La Motte-Picquet - Grenelle;12:36
8;La Motte-Picquet - Grenelle;12:46
8;La Motte-Picquet - Grenelle;12:59
8;La Motte-Picquet - Grenelle;13:10
8;La Motte-Picquet - Grenelle;13:21
8;La Motte-Picquet - Grenelle;13:35
8;La Motte-Picquet - Grenelle;13:45
8;La Motte-Picquet - Grenelle;13:55
8;La Motte-Picquet - Grenelle;14:10
8;La Motte-Picquet - Grenelle;14:24
8;La Motte-Picquet - Grenelle;14:37
8;La Motte-Picquet - Grenelle;14:48
8;La Motte-Picquet - Grenelle;15:01
8;La Motte-Picquet - Grenelle;15:17
8;La Motte-Picquet - Grenelle;15:28
8;La Motte-Picquet - Grenelle;15:35
8;La Motte-Picquet - Grenelle;15:44
8;La Motte-Picquet - Grenelle;15:56
8;La Motte-Picquet - Grenelle;16:09
8;La Motte-Picquet - Grenelle;16:20
8;La Motte-Picquet - Grenelle;16:30
8;La Motte-Picquet - Grenelle;16:42
8;La Motte-Picquet - Grenelle;16:55
8;La Motte-Picquet - Grenelle;17:06
8;La Motte-Picquet - Grenelle;17:16
8;La Motte-Picquet - Grenelle;17:25
8;La Motte-Picquet - Grenelle;17:41
8;La Motte-Picquet - Grenelle;17:53
8;La Motte-Picquet - Grenelle;18:04
8;La Motte-Picquet - Grenelle;18:17
8;La Motte-Picquet - Grenelle;18:29
8;La Motte-Picquet - Grenelle;18:43
8;La Motte-Picquet - Grenelle;18:50
8;La Motte-Picquet - Grenelle;19:05
8;La Motte-Picquet - Grenelle;19:17
8;La Motte-Picquet - Grenelle;19:30
8;La Motte-Picquet - Grenelle;19:41
8;La Motte-Picquet - Grenelle;19:54
8;La Motte-Picquet - Grenelle;20:12
8;La Motte-Picquet - Grenelle;20:26
8;La Motte-Picquet - Grenelle;20:38
8;La Motte-Picquet - Grenelle;20:48
8;La Motte-Picquet - Grenelle;20:58
8;La Motte-Picquet - Grenelle;21:08
8;La Motte-Picquet - Grenelle;21:22
8;La Motte-Picquet - Grenelle;21:35
8;La Motte-Picquet - Grenelle;21:49
8;La Motte-Picquet - Grenelle;22:01
8;La Motte-Picquet - Grenelle;22:13
8;La Motte-Picquet - Grenelle;22:22
8;La Motte-Picquet - Grenelle;22:31
8;La Motte-Picquet - Grenelle;22:45
8;Balard;6:08
8;Balard;6:18
8;Balard;6:30
8;Balard;6:38
8;Balard;6:50
8;Balard;6:59
8;Balard;7:07
8;Balard;7:20
8;Balard;7:31
8;Balard;7:43
8;Balard;7:52
8;Balard;8:04
8;Balard;8:17
8;Balard;8:30
8;Balard;8:41
8;Balard;8:55
8;Balard;9:05
8;Balard;9:16
8;Balard;9:27
8;Balard;9:39
8;Balard;9:55
8;Balard;10:08
8;Balard;10:21
8;Balard;10:35
8;Balard;10:47
8;Balard;10:56
8;Balard;11:06
8;Balard;11:15
8;Balard;11:22
8;Balard;11:33
8;Balard;11:46
8;Balard;12:01
8;Balard;12:12
8;Balard;12:22
8;Balard;12:32
8;Balard;12:44
8;Balard;12:55
8;Balard;13:08
8;Balard;13:21
8;Balard;13:31
8;Balard;13:44
8;Balard;13:57
8;Balard;14:12
8;Balard;14:23
8;Balard;14:35
8;Balard;14:51
8;Balard;15:03
8;Balard;15:11
8;Balard;15:20
8;Balard;15:30
8;Balard;15:41
8;Balard;15:56
8;Balard;16:06
8;Balard;16:18
8;Balard;16:29
8;Balard;16:40
8;Balard;16:50
8;Balard;16:59
8;Balard;17:14
8;Balard;17:29
8;Balard;17:37
8;Balard;17:51
8;Balard;18:03
8;Balard;18:16
8;Balard;18:26
8;Balard;18:37
8;Balard;18:50
8;Balard;19:02
8;Balard;19:15
8;Balard;19:29
8;Balard;19:44
8;Balard;19:59
8;Balard;20:11
8;Balard;20:23
8;Balard;20:32
8;Balard;20:44
8;Balard;20:57
8;Balard;21:08
8;Balard;21:22
8;Balard;21:36
8;Balard;21:49
8;Balard;21:58
8;Balard;22:04
8;Balard;22:17
8;Pointe du Lac;6:11
8;Pointe du Lac;6:23
8;Pointe du Lac;6:29
8;Pointe du Lac;6:38
8;Pointe du Lac;6:44
8;Pointe du Lac;6:49
8;Pointe du Lac;6:57
8;Pointe du Lac;7:05
8;Pointe du Lac;7:15
8;Pointe du Lac;7:21
8;Pointe du Lac;7:29
8;Pointe du Lac;7:41
8;Pointe du Lac;7:50
8;Pointe du Lac;7:57
8;Pointe du Lac;8:07
8;Pointe du Lac;8:16
8;Pointe du Lac;8:21
8;Pointe du Lac;8:33
8;Pointe du Lac;8:37
8;Pointe du Lac;8:45
8;Pointe du Lac;8:53
8;Pointe du Lac;9:03
8;Pointe du Lac;9:15
8;Pointe du Lac;9:23
8;Pointe du Lac;9:34
8;Pointe du Lac;9:39
8;Pointe du Lac;9:45
8;Pointe du Lac;9:56
8;Pointe du Lac;10:07
8;Pointe du Lac;10:15
8;Pointe du Lac;10:25
